,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
26,-5.31182795699,"['10', 'A']",8,"['10', 'A']","['8', 'A']",Blackjack
27,-6.28571428571,"['A', '10']",9,"['A', '10']","['9', '10']",Blackjack
28,-6.13483146067,"['9', '6']",A,"['9', '6']","['A', '5', 'A']",Lose
29,-6.01156069364,"['2', '5']",6,"['2', '5']","['6', '10', '9']",Win
30,-5.88095238095,"['8', '10']",4,"['8', '10']","['4', '5', 'A']",Lose
31,-5.74233128834,"['3', '3']",6,"['3', '3']","['6', '10', 'A']",Lose
32,-5.92405063291,"['5', '6']",A,"['5', '6']","['A', '8']",Lose
33,-5.4025974026,"['A', '2']",3,"['A', '2']","['3', '4', '9', '3']",Lose
34,-5.62162162162,"['5', '10']",7,"['5', '10']","['7', '10']",Lose
35,-5.77777777778,"['10', '4']",10,"['10', '4']","['10', '5', '10']",Win
36,-5.98561151079,"['8', '2']",2,"['8', '2']","['2', '10', '9']",Lose
37,-5.82089552239,"['5', '7']",6,"['5', '7']","['6', '10', '8']",Win
38,-6.4496124031,"['7', 'A']",A,"['7', 'A']","['A', '5', '10', '10']",Win
39,-8.0325203252,"['10', '7']",9,"['10', '7']","['9', '7', '9']",Win
40,-7.49152542373,"['4', '10']",6,"['4', '10']","['6', '6', '7']",Lose
41,-8.28318584071,"['10', '8']",A,"['10', '8']","['A', '2', '10', '5']",Push
42,-9.23364485981,"['10', '3']",10,"['10', '3']","['10', '7']",Lose
43,0.337662337662,"['2', '5', '7']",6,"['2', '5', '7']","['6', '10', '10']",Win
44,-0.172185430464,"['5', '10']",10,"['5', '10']","['10', 'A']",Lose
45,-0.174496644295,"['10', '3']",3,"['10', '3']","['3', '10', '8']",Lose
46,0.0,"['8', '7']",6,"['8', '7']","['6', '8', '7']",Lose
47,-0.541666666667,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
48,-0.366197183099,"['4', '7']",3,"['4', '7']","['3', 'A', '2', '10', '8']",Win
49,-0.187725631769,"['10', '4']",5,"['10', '4']","['5', '7', '10']",Win
50,-0.573529411765,"['10', '4']",10,"['10', '4']","['10', '9']",Lose
51,0.0,"['9', '5']",3,"['9', '5']","['3', '2', '7', '2', '3']",Lose
52,0.39846743295,"['8', 'A']",3,"['8', 'A']","['3', '7', '10']",Lose
53,0.203125,"['10', '9']",8,"['10', '9']","['8', '6', '2', 'A']",Win
54,-0.208,"['10', '10']",10,"['10', '10']","['10', '5', '2']",Win
55,-0.212244897959,"['7', 'A']",6,"['7', 'A']","['6', '10', '3']",Lose
56,0.65,"['3', '2']",2,"['3', '2']","['2', '9', '10']",Lose
57,0.885106382979,"['4', '2']",A,"['4', '2']","['A', '3', '6']",Lose
58,1.58260869565,"['5', '9']",9,"['5', '9']","['9', '4', '4']",Lose
59,1.61777777778,"['10', '5']",10,"['10', '5']","['10', '8']",Lose
60,1.64705882353,"['10', '5']",5,"['10', '5']","['5', '10', '3']",Lose
61,1.68518518519,"['8', '6']",A,"['8', '6']","['A', '10']",Lose
62,0.735849056604,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
63,0.25,"['10', '10']",4,"['10', '10']","['4', '10', '10']",Win
64,0.0,"['4', '10']",9,"['4', '10']","['9', '9']",Lose
65,-0.522613065327,"['10', '10']",9,"['10', '10']","['9', '8']",Win
66,-0.266666666667,"['10', '7']",3,"['10', '7']","['3', '4', '7', '5']",Lose
67,-0.550264550265,"['4', '10']",A,"['4', '10']","['A', '10']",Lose
68,-0.562162162162,"['9', '10']",8,"['9', '10']","['8', '4', '10']",Win
69,-0.288888888889,"['10', '3']",2,"['10', '3']","['2', '6', '10']",Lose
70,-0.594285714286,"['10', '10']",3,"['10', '10']","['3', '6', '6', '7']",Win
71,0.307692307692,"['A', '5']",5,"['A', '5']","['5', '3', '4', '9']",Lose
72,0.319018404908,"['7', '10']",A,"['7', '10']","['A', '6']",Push
73,0.0,"['8', '10']",10,"['8', '10']","['10', '6', '10']",Win
74,0.337662337662,"['4', '8']",6,"['4', '8']","['6', '9', '10']",Win
75,-0.697986577181,"['10', '10']",10,"['10', '10']","['10', '6', '10']",Win
76,0.0,"['2', '6']",8,"['2', '6']","['8', '2', '8']",Lose
77,0.748201438849,"['6', '9']",6,"['6', '9']","['6', '8', '5']",Lose
78,1.16417910448,"['4', '10']",4,"['4', '10']","['4', '10', '10']",Win
79,0.0,"['A', 'A']",10,"['A', 'A']","['10', '2', '5']",Lose
80,1.25806451613,"['A', '5']",4,"['A', '5']","['4', '3', '10']",Lose
81,0.436974789916,"['2', '7']",A,"['2', '7']","['A', '10']",Lose
82,0.452173913043,"['6', '10']",A,"['6', '10']","['A', '2', '9', '10']",Win
83,-0.954128440367,"['10', '10']",10,"['10', '10']","['10', '6', '2']",Win
84,0.5,"['4', '8']",3,"['4', '8']","['3', '9', '7']",Lose
85,0.0,"['7', '2', '7', '3']",10,"['7', '2', '7', '3']","['10', '9']",Push
86,0.0,"['A', '10']",6,"['A', '10']","['6', '9']",Blackjack
87,0.348993288591,"['8', '6']",7,"['8', '6']","['7', '2', '6', '5']",Lose
88,0.890410958904,"['4', '3']",A,"['4', '3']","['A', '9']",Lose
89,1.08333333333,"['9', 'A']",4,"['9', 'A']","['4', '2', '10', '8']",Win
90,0.553191489362,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
91,0.935251798561,"['6', '5']",3,"['6', '5']","['3', '10', '3', '8']",Win
92,1.33823529412,"['3', '7']",2,"['3', '7']","['2', '10', '6']",Lose
93,1.75280898876,"['8', '3']",2,"['8', '3']","['2', '10', '4', '6']",Win
94,2.3908045977,"['A', '9']",4,"['A', '9']","['4', '5', '9']",Win
95,2.4375,"['7', '10']",7,"['7', '10']","['7', '4', '10']",Lose
96,2.27888446215,"['6', '10']",8,"['6', '10']","['8', '8', '4']",Lose
97,2.74796747967,"['4', '8']",10,"['4', '8']","['10', '5', '8']",Win
98,3.02074688797,"['5', 'A']",2,"['5', 'A']","['2', '9', '8']",Lose
99,3.30508474576,"['8', 'A']",5,"['8', 'A']","['5', '2', '10']",Win
100,2.47619047619,"['10', 'A']",8,"['10', 'A']","['8', 'A']",Blackjack
101,2.29074889868,"['2', '10']",8,"['2', '10']","['8', '10']",Lose
102,2.09865470852,"['2', '10']",8,"['2', '10']","['8', '10']",Lose
103,2.37442922374,"['4', '9']",10,"['4', '9']","['10', '3', '6']",Lose
104,2.67289719626,"['4', '9']",8,"['4', '9']","['8', 'A']",Lose
105,2.72380952381,"['10', '6']",10,"['10', '6']","['10', '5', '6']",Lose
106,3.5512195122,"['5', 'A']",4,"['5', 'A']","['4', '4', '9']",Lose
107,2.86,"['7', '10']",10,"['7', '10']","['10', 'A']",Lose
108,2.91836734694,"['4', '10']",10,"['4', '10']","['10', '3', '10']",Win
109,3.26701570681,"['2', '9']",3,"['2', '9']","['3', '7', '10']",Lose
110,1.95698924731,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
111,1.42857142857,"['7', '10']",10,"['7', '10']","['10', '8']",Lose
112,1.4606741573,"['2', '7']",10,"['2', '7']","['10', '9']",Lose
113,2.09195402299,"['2', '7']",7,"['2', '7']","['7', '6', '10']",Win
114,1.23076923077,"['7', '10']",10,"['7', '10']","['10', '9']",Lose
115,0.315151515152,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
116,-0.32298136646,"['10', '10']",4,"['10', '10']","['4', '10', '10']",Win
117,-0.666666666667,"['5', '8']",7,"['5', '8']","['7', '10']",Lose
118,0.342105263158,"['5', '3']",4,"['5', '3']","['4', '7', '5', 'A']",Lose
119,1.42465753425,"['3', '3']",6,"['3', '3']","['6', '8', '10']",Win
120,0.368794326241,"['10', '10']",9,"['10', '10']","['9', '7', '6']",Win
121,-0.382352941176,"['A', '7']",A,"['A', '7']","['A', '10']",Lose
122,0.0,"['10', '4']",8,"['10', '4']","['8', '2', '5', '10']",Win
123,0.412698412698,"['2', '8']",4,"['2', '8']","['4', '10', '10']",Win
124,-1.28925619835,"['A', '9']",10,"['A', '9']","['10', '10']",Push
125,-0.444444444444,"['5', '6']",5,"['5', '6']","['5', '10', '4']",Lose
126,-0.464285714286,"['10', '10']",6,"['10', '10']","['6', '8', '10']",Win
127,-0.485981308411,"['2', '9']",3,"['2', '9']","['3', '10', '10']",Win
128,-0.506493506494,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
129,0.0,"['3', '2']",3,"['3', '2']","['3', '7', '6', '10']",Win
130,0.523489932886,"['7', '2']",3,"['7', '2']","['3', '5', '6', 'A', '10']",Win
131,0.357388316151,"['10', '2']",9,"['10', '2']","['9', '7', '10']",Win
132,0.181818181818,"['10', '6']",10,"['10', '6']","['10', '4', '10']",Win
133,0.0,"['8', 'A']",5,"['8', 'A']","['5', '8', '10']",Win
134,-0.565217391304,"['10', 'A']",10,"['10', 'A']","['10', '2']",Blackjack
135,-0.955882352941,"['10', '10']",10,"['10', '10']","['10', '6', '10']",Win
136,-1.16853932584,"['10', '10']",4,"['10', '10']","['4', '5', '8']",Win
137,-0.992366412214,"['2', '4']",9,"['2', '4']","['9', '10']",Lose
138,-1.61240310078,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
139,-1.22834645669,"['2', '10']",5,"['2', '10']","['5', '4', '7', '8']",Win
140,-0.629032258065,"['8', '2']",5,"['8', '2']","['5', '5', 'A']",Lose
141,-0.641975308642,"['2', '10']",3,"['2', '10']","['3', '8', '10']",Lose
142,-0.873949579832,"['A', '6']",A,"['A', '6']","['A', '6']",Push
143,-0.666666666667,"['7', '3']",A,"['7', '3']","['A', '4', '7', '10']",Win
144,-1.14035087719,"['10', '4']",10,"['10', '4']","['10', '9']",Lose
145,-0.928571428571,"['9', '5']",10,"['9', '5']","['10', '5', '3']",Lose
146,0.237442922374,"['6', '2']",3,"['6', '2']","['3', '4', '3', '10']",Lose
147,0.244131455399,"['2', '10']",10,"['2', '10']","['10', '2', '7']",Lose
148,-0.5,"['A', '8']",10,"['A', '8']","['10', '10']",Lose
149,-1.01960784314,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
150,-0.26,"['3', '3']",7,"['3', '3']","['7', '6', '4']",Lose
151,0.266666666667,"['9', 'A']",2,"['9', 'A']","['2', '6', '9']",Win
152,1.09473684211,"['5', '2']",8,"['5', '2']","['8', '2', '10']",Lose
153,1.40540540541,"['4', '4']",10,"['4', '4']","['10', '5', '5']",Lose
154,2.02222222222,"['10', '9']",6,"['10', '9']","['6', '6', '10']",Win
155,2.08,"['4', '7']",9,"['4', '7']","['9', '7', 'A']",Lose
156,0.917647058824,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
157,0.313253012048,"['A', '6']",10,"['A', '6']","['10', '10']",Lose
158,0.320987654321,"['8', '10']",9,"['8', '10']","['9', '6', '5']",Lose
159,1.32484076433,"['2', '4']",7,"['2', '4']","['7', '7', '10']",Win
160,0.684210526316,"['10', '10']",2,"['10', '10']","['2', '8', '10']",Push
161,-0.353741496599,"['9', '10']",8,"['9', '10']","['8', '10']",Win
162,-1.45454545455,"['8', 'A']",10,"['8', 'A']","['10', '10']",Lose
163,-2.24460431655,"['9', 'A']",A,"['9', 'A']","['A', '8']",Win
164,-2.6962962963,"['2', '7']",10,"['2', '7']","['10', '10']",Lose
165,-3.57251908397,"['5', '10']",10,"['5', '10']","['10', '10']",Lose
166,-3.27559055118,"['8', '3']",A,"['8', '3']","['A', '3', '4']",Lose
167,-2.98360655738,"['10', '7']",7,"['10', '7']","['7', '2', '7', '4']",Lose
168,-3.13793103448,"['10', '5']",8,"['10', '5']","['8', 'A']",Lose
169,-2.32142857143,"['5', '4']",10,"['5', '4']","['10', '5', '9']",Win
170,-1.94392523364,"['10', '7']",6,"['10', '7']","['6', '5', '4', '9']",Win
171,-0.337662337662,"['5', '10', '10']",10,"['5', '10', '10']","['10', '10']",Lose
172,-0.514851485149,"['5', 'A']",3,"['5', 'A']","['3', 'A', 'A', '2']",Lose
173,-0.350168350168,"['A', '7']",6,"['A', '7']","['6', '2', '3', '3', '4']",Push
174,0.0,"['10', '9']",10,"['10', '9']","['10', '4', '2', '10']",Win
175,-0.366197183099,"['5', '10']",10,"['5', '10']","['10', 'A']",Lose
176,-0.371428571429,"['7', '5']",10,"['7', '5']","['10', '7']",Lose
177,-0.942028985507,"['10', '10']",10,"['10', '10']","['10', '8']",Win
178,-0.955882352941,"['10', '4']",10,"['10', '4']","['10', '3', '10']",Win
179,-0.779026217228,"['4', '10']",6,"['4', '10']","['6', '2', 'A']",Lose
180,-1.19083969466,"['10', '8']",9,"['10', '8']","['9', '8']",Win
181,-1.20930232558,"['10', '10']",5,"['10', '10']","['5', '4', '3', 'A', '6']",Win
182,-1.03585657371,"['7', '10']",7,"['7', '10']","['7', '2', '2', '4', '10']",Win
183,-0.639344262295,"['8', '4']",10,"['8', '4']","['10', '6', '8']",Win
184,0.0,"['2', '3']",8,"['2', '3']","['8', '6', '8']",Win
185,0.444444444444,"['5', '9']",8,"['5', '9']","['8', '2', '2', '10']",Win
186,0.912280701754,"['4', '3']",10,"['4', '3']","['10', '3', '5']",Lose
187,0.699551569507,"['A', '10']",3,"['A', '10']","['3', '10']",Blackjack
188,-0.237442922374,"['10', '10']",10,"['10', '10']","['10', '10']",Push
189,-0.725581395349,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
190,-0.492890995261,"['8', '2']",10,"['8', '2']","['10', '6', '6']",Win
191,-1.26213592233,"['10', '10']",10,"['10', '10']","['10', '10']",Push
192,-1.0297029703,"['6', 'A']",6,"['6', 'A']","['6', '9', '7']",Win
193,-0.527918781726,"['2', '10']",4,"['2', '10']","['4', '4', '7', '6']",Lose
194,-0.544502617801,"['9', '9']",A,"['9', '9']","['A', '9']",Lose
195,-0.55614973262,"['3', '9']",8,"['3', '9']","['8', 'A']",Lose
196,-0.568306010929,"['10', '7']",7,"['10', '7']","['7', '4', '5', '6']",Win
197,0.293785310734,"['10', '6']",9,"['10', '6']","['9', '5', '6']",Lose
198,1.20930232558,"['7', '2']",8,"['7', '2']","['8', '2', '3', '8']",Lose
199,2.50602409639,"['4', '2']",7,"['4', '2']","['7', '2', '10']",Lose
200,2.26086956522,"['10', '7']",7,"['10', '7']","['7', '5', '5']",Push
201,3.0,"['7', '6']",10,"['7', '6']","['10', '6', '10']",Win
202,2.41059602649,"['10', '9']",6,"['10', '9']","['6', '10', '10']",Win
203,2.13698630137,"['6', '10']",10,"['6', '10']","['10', '3', '4']",Lose
204,3.31914893617,"['3', '5']",9,"['3', '5']","['9', '7', '10']",Win
205,2.29411764706,"['5', '10']",10,"['5', '10']","['10', '10']",Lose
206,2.36363636364,"['8', '10']",8,"['8', '10']","['8', '4', '8']",Lose
207,2.86614173228,"['7', '3']",9,"['7', '3']","['9', '9']",Lose
208,2.9593495935,"['10', '10']",4,"['10', '10']","['4', '6', 'A']",Lose
209,3.08474576271,"['A', '2']",2,"['A', '2']","['2', '9', '8']",Lose
210,4.6017699115,"['8', '3']",3,"['8', '3']","['3', '4', '7', '7']",Lose
211,4.85981308411,"['7', '10']",7,"['7', '10']","['7', '3', 'A']",Lose
212,0.0,"['10', '7']",3,"['10', '7']","['3', '8', '6']",Push
213,0.514851485149,"['2', '8']",7,"['2', '8']","['7', '3', '3', '2', '7']",Win
214,1.40540540541,"['9', '2']",3,"['9', '2']","['3', '5', 'A']",Lose
215,1.60824742268,"['4', '2']",10,"['4', '2']","['10', '2', '4', '6']",Win
216,1.27719298246,"['10', '10']",10,"['10', '10']","['10', '10']",Push
217,1.66548042705,"['6', '7']",3,"['6', '7']","['3', '7', '4', '10']",Win
218,1.89090909091,"['8', 'A']",3,"['8', 'A']","['3', '2', '5', '10']",Lose
219,1.93308550186,"['10', '3']",10,"['10', '3']","['10', '4', '6']",Lose
220,2.36363636364,"['7', '3']",5,"['7', '3']","['5', '10', '4']",Lose
221,2.81081081081,"['5', 'A']",7,"['5', 'A']","['7', '5', '8']",Lose
222,3.27559055118,"['3', '4']",2,"['3', '4']","['2', 'A', '5']",Lose
223,3.55020080321,"['10', '4']",10,"['10', '4']","['10', '3', '4']",Lose
224,3.62295081967,"['9', 'A']",2,"['9', 'A']","['2', '10', '10']",Win
225,3.0460251046,"['A', '10']",A,"['A', '10']","['A', '6']",Blackjack
226,3.31914893617,"['8', '8']",7,"['8', '8']","['7', '2', '10']",Lose
227,3.1652173913,"['5', 'A']",10,"['5', 'A']","['10', '5', '10']",Win
228,2.77333333333,"['9', '10']",10,"['9', '10']","['10', '4', '5']",Push
229,3.07272727273,"['4', '10']",5,"['4', '10']","['5', '10', '10']",Win
230,2.66046511628,"['10', '10']",7,"['10', '10']","['7', '3', '3', '8']",Lose
231,3.23444976077,"['5', '8']",3,"['5', '8']","['3', 'A', '8', '2', '6']",Lose
232,3.86138613861,"['2', '10']",6,"['2', '10']","['6', 'A']",Lose
233,3.67676767677,"['10', '4']",8,"['10', '4']","['8', 'A']",Lose
234,3.48453608247,"['8', '9']",9,"['8', '9']","['9', '10']",Lose
235,3.55789473684,"['10', '3']",A,"['10', '3']","['A', '6']",Lose
236,3.0752688172,"['10', '10']",5,"['10', '10']","['5', '10', '7']",Win
237,3.73480662983,"['5', '3']",4,"['5', '3']","['4', '10', '5']",Lose
238,4.13636363636,"['6', '6']",10,"['6', '6']","['10', '10']",Lose
239,4.53488372093,"['3', '10']",4,"['3', '10']","['4', '7', '10']",Lose
240,3.4251497006,"['A', '7']",10,"['A', '7']","['10', '10']",Lose
241,3.19018404908,"['A', '10']",4,"['A', '10']","['4', '7']",Blackjack
242,2.61635220126,"['7', '10']",8,"['7', '10']","['8', 'A']",Lose
243,2.01290322581,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
244,2.75496688742,"['2', '6']",8,"['2', '6']","['8', '7', '4']",Lose
245,2.84931506849,"['10', '7']",10,"['10', '7']","['10', '6', '7']",Win
246,2.21276595745,"['10', '10']",10,"['10', '10']","['10', '6', '9']",Win
247,1.91176470588,"['10', '7']",5,"['10', '7']","['5', '10', '5']",Lose
248,1.58778625954,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
249,1.22834645669,"['9', '2']",10,"['9', '2']","['10', '10']",Lose
250,0.422764227642,"['A', 'A']",6,"['A', 'A']","['6', '10', '3']",Lose
251,0.881355932203,"['10', '2']",8,"['10', '2']","['8', '9']",Lose
252,0.456140350877,"['9', '9']",10,"['9', '9']","['10', '9']",Lose
253,-0.472727272727,"['8', '10']",10,"['8', '10']","['10', '7']",Win
254,0.0,"['3', '2']",8,"['3', '2']","['8', '10']",Lose
255,-0.506493506494,"['8', '10']",10,"['8', '10']","['10', 'A']",Lose
256,0.0,"['4', '2']",5,"['4', '2']","['5', '8', '9']",Win
257,-0.521739130435,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
258,-1.05762711864,"['10', '10']",7,"['10', '10']","['7', 'A']",Win
259,-1.25085910653,"['10', '5']",7,"['10', '5']","['7', 'A']",Lose
260,-1.8118466899,"['10', '10']",10,"['10', '10']","['10', '7']",Win
261,-2.02120141343,"['3', '10']",9,"['3', '10']","['9', 'A']",Lose
262,-2.4229390681,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
263,-2.45818181818,"['10', '6']",8,"['10', '6']","['8', '9']",Lose
264,-2.11070110701,"['2', '7']",6,"['2', '7']","['6', '8', '2', '4']",Lose
265,-2.35471698113,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
266,-2.59003831418,"['10', '3']",A,"['10', '3']","['A', '8']",Lose
267,-2.8326848249,"['4', '10']",9,"['4', '10']","['9', '10']",Lose
268,-3.49407114625,"['10', '10']",8,"['10', '10']","['8', '10']",Win
269,-3.34136546185,"['7', '3']",9,"['7', '3']","['9', '9']",Lose
270,-2.97142857143,"['6', '8']",6,"['6', '8']","['6', '7', '3', '7']",Win
271,-2.82845188285,"['9', '2']",9,"['9', '2']","['9', 'A']",Lose
272,-2.87659574468,"['10', '10']",5,"['10', '10']","['5', '6', '10']",Lose
273,-3.39130434783,"['10', '6']",10,"['10', '6']","['10', '8']",Lose
274,-2.99115044248,"['9', '6']",3,"['9', '6']","['3', '7', '10']",Lose
275,-3.29411764706,"['2', '8']",9,"['2', '8']","['9', '10']",Lose
276,-3.35483870968,"['2', '10']",A,"['2', '10']","['A', '4', '4']",Lose
277,-3.18867924528,"['4', '10']",5,"['4', '10']","['5', '10', '3']",Lose
278,-2.76328502415,"['2', '10']",8,"['2', '10']","['8', '4', '7']",Lose
279,-2.57425742574,"['10', '2']",2,"['10', '2']","['2', '7', '10']",Lose
280,-3.69543147208,"['8', '10']",A,"['8', '10']","['A', '10']",Lose
281,-3.23316062176,"['4', '7']",7,"['4', '7']","['7', '6', '8']",Lose
282,-2.48936170213,"['9', '2']",3,"['9', '2']","['3', '4', '5', 'A', '4']",Lose
283,-2.01104972376,"['2', '6']",A,"['2', '6']","['A', '9']",Lose
284,-2.64406779661,"['10', 'A']",5,"['10', 'A']","['5', '10']",Blackjack
285,-2.40462427746,"['6', '4']",10,"['6', '4']","['10', '8']",Lose
286,-3.38461538462,"['A', '7']",A,"['A', '7']","['A', 'A', '8']",Lose
287,-4.43902439024,"['9', 'A']",10,"['9', 'A']","['10', 'A']",Lose
288,-4.875,"['10', '10']",2,"['10', '10']","['2', '7', '3', 'A', '6']",Win
289,-5.43790849673,"['10', 'A']",10,"['10', 'A']","['10', '5']",Blackjack
290,-6.28187919463,"['6', '10']",10,"['6', '10']","['10', '10']",Lose
291,-5.37931034483,"['5', '4']",5,"['5', '4']","['5', '9', 'A', '3']",Lose
292,-4.86330935252,"['10', '6']",4,"['10', '6']","['4', '5', '4', '7']",Lose
293,-4.3007518797,"['5', '9']",10,"['5', '9']","['10', '5', '10']",Win
294,-4.46875,"['10', '2']",5,"['10', '2']","['5', '8', '4']",Lose
295,-2.53658536585,"['3', '6']",5,"['3', '6']","['5', '2', '10']",Lose
296,-3.96610169492,"['A', '10']",3,"['A', '10']","['3', '10']",Blackjack
297,-3.64912280702,"['9', '2']",8,"['9', '2']","['8', '7', '10']",Win
298,-3.33944954128,"['3', '8']",8,"['3', '8']","['8', '3', '5', '10']",Win
299,-0.337662337662,"['A', '9']",10,"['A', '9']","['10', '8']",Win
300,-0.684210526316,"['10', '10']",10,"['10', '10']","['10', '4', 'A', '9']",Win
301,-0.697986577181,"['3', '8']",10,"['3', '8']","['10', '2', '3', '2']",Lose
302,-0.356164383562,"['3', 'A']",3,"['3', 'A']","['3', 'A', '9', '8']",Lose
303,0.0,"['5', '3']",10,"['5', '3']","['10', '4', '4']",Lose
304,0.555160142349,"['9', '3']",2,"['9', '3']","['2', '9', '10']",Lose
305,0.188405797101,"['7', '5']",10,"['7', '5']","['10', '10']",Lose
306,-0.382352941176,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
307,-0.776119402985,"['10', '10']",A,"['10', '10']","['A', '2', '3', '10', '9']",Win
308,-0.7969348659,"['10', '9']",8,"['10', '9']","['8', '5', '10']",Win
309,-0.40625,"['5', '8']",3,"['5', '8']","['3', '3', '6', '10']",Win
310,-0.416,"['10', '4']",9,"['10', '4']","['9', '9']",Lose
311,-0.634146341463,"['8', '10']",6,"['8', '10']","['6', 'A']",Win
312,-0.644628099174,"['4', '5']",10,"['4', '5']","['10', '10']",Lose
313,-0.436974789916,"['10', '5']",2,"['10', '5']","['2', '7', '4', '6']",Lose
314,0.448275862069,"['3', '10']",3,"['3', '10']","['3', '3', '10', '10']",Win
315,0.0,"['9', '10']",9,"['9', '10']","['9', '4', '3', '8']",Win
316,0.236363636364,"['2', '10']",2,"['2', '10']","['2', '10', '10']",Win
317,0.241860465116,"['6', '5']",10,"['6', '5']","['10', '7']",Lose
318,-0.24644549763,"['3', '10']",A,"['3', '10']","['A', '10']",Lose
319,0.0,"['10', '7']",5,"['10', '7']","['5', '2', '10']",Push
320,-0.772277227723,"['10', '10']",6,"['10', '10']","['6', '10', '7']",Win
321,-1.05583756345,"['4', 'A']",7,"['4', 'A']","['7', 'A']",Lose
322,-1.61658031088,"['A', '10']",6,"['A', '10']","['6', '10']",Blackjack
323,-1.92592592593,"['10', '10']",4,"['10', '10']","['4', '7', 'A', '6']",Win
324,-1.70491803279,"['2', '9']",5,"['2', '9']","['5', '10', '8']",Win
325,-1.4606741573,"['2', '2']",A,"['2', '2']","['A', '9']",Lose
326,-2.09195402299,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
327,-1.83529411765,"['9', '3']",10,"['9', '3']","['10', '6', '10']",Win
328,-2.20606060606,"['10', '8']",5,"['10', '8']","['5', '9', '10']",Win
329,-3.25,"['10', '10']",7,"['10', '10']","['7', '8', '10']",Win
330,-3.01935483871,"['6', '3']",10,"['6', '3']","['10', '5', '6']",Lose
331,-2.77333333333,"['10', '4']",6,"['10', '4']","['6', '10', '5']",Lose
332,-2.51034482759,"['9', '10']",7,"['9', '10']","['7', '6', '10']",Win
333,-2.6,"['10', '4']",2,"['10', '4']","['2', '8', '10']",Lose
334,-2.31111111111,"['7', '4']",6,"['7', '4']","['6', '7', '10']",Win
335,-2.4,"['8', '3']",3,"['8', '3']","['3', '10', '4']",Lose
336,-1.664,"['4', '4']",7,"['4', '4']","['7', '10']",Lose
337,-1.71900826446,"['10', '5']",5,"['10', '5']","['5', '10', '2']",Lose
338,-0.448275862069,"['3', '2']",10,"['3', '2']","['10', '2', '7']",Lose
339,0.468468468468,"['6', '4']",10,"['6', '4']","['10', '2', '6']",Lose
340,0.981132075472,"['10', '4']",10,"['10', '4']","['10', '2', '4', '8']",Win
