,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
36,-6.38596491228,"['10', '10']",8,"['10', '10']","['8', '10']",Win
37,-5.2,"['4', '4']",7,"['4', '4', '3', '8']","['7', '6', '3', '10']",Win
38,0.337662337662,"['6', '5']",10,"['6', '5', '7']","['10', '3', '10']",Doubled Win
39,0.516556291391,"['3', '10']",4,"['3', '10']","['4', '3', '7', '6']",Lose
40,1.05405405405,"['10', '3']",6,"['10', '3']","['6', '2', '10']",Lose
41,1.07216494845,"['9', '5']",10,"['9', '5', '5']","['10', '5', '9']",Win
42,0.729824561404,"['A', '10']",9,"['A', '10']","['9', '10']",Blackjack
43,0.740213523132,"['A', '6']",7,"['A', '6']","['7', '7', '7']",Lose
44,0.753623188406,"['2', '10']",6,"['2', '10']","['6', '10', '2']",Lose
45,0.773234200743,"['9', '4']",9,"['9', '4', '4']","['9', 'A']",Lose
46,0.773234200743,"['9', '10']",9,"['9', '10']","['3', '4']",Lose
47,1.6,"['10', '5']",3,"['10', '5']","['3', '10', '4']",Lose
48,2.03921568627,"['10', '2']",5,"['10', '2']","['5', '9', '6']",Lose
49,2.08,"['10', '5']",9,"['10', '5', '6']","['9', '10']",Win
50,2.33469387755,"['8', '6']",A,"['8', '6', '10']","['A', '9']",Lose
51,1.95,"['10', '4']",10,"['10', '4', '7']","['10', '8']",Win
52,2.65531914894,"['6', '6']",8,"['6', '6', 'A', '8']","['8', '4', '10']",Win
53,2.50877192982,"['10', '7']",6,"['10', '7']","['6', '6', '9']",Lose
54,2.79820627803,"['6', '7']",2,"['6', '7']","['2', '10', '6']",Lose
55,2.62385321101,"['10', '10']",A,"['10', '10']","['A', '3', '2', '3']",Win
56,3.43396226415,"['10', '5']",5,"['10', '5']","['5', '9', '5']",Lose
57,3.76811594203,"['2', '10']",10,"['2', '10', '8']","['10', '2', '8']",Push
58,3.88059701493,"['10', 'A']",4,"['10', 'A']","['4', '2']",Blackjack
59,4.22335025381,"['5', '9']",8,"['5', '9', '3']","['8', '8', '7']",Win
60,4.08376963351,"['4', '10']",10,"['4', '10', '10']","['10', '10']",Lose
61,3.35483870968,"['10', '10']",A,"['10', '10']","['A', '5', '10', '8']",Win
62,3.46666666667,"['8', '9']",6,"['8', '9']","['6', '9', '10']",Win
63,2.67428571429,"['10', '7']",10,"['10', '7']","['10', '7']",Push
64,2.12865497076,"['5', '10']",A,"['5', '10']","['A', '10']",Lose
65,2.83636363636,"['7', '5']",2,"['7', '5', '6']","['2', '4', '10', '10']",Win
66,2.83636363636,"['7', '10']",2,"['7', '10']","['9', '10']",Win
67,2.7012987013,"['4', '2']",10,"['4', '2', 'A', '10']","['10', '8']",Blackjack
68,1.40540540541,"['7', '10']",8,"['7', '10']","['8', 'A']",Lose
69,2.88888888889,"['5', '3']",4,"['5', '3', '10']","['4', '6', '7']",Win
70,2.63768115942,"['10', '2']",3,"['10', '2']","['3', 'A', '2', '10', '10']",Win
71,1.19083969466,"['10', '10']",9,"['10', '10']","['9', 'A']",Push
72,2.45669291339,"['2', '4']",3,"['2', '4', '10']","['3', '8', '10']",Lose
73,1.71900826446,"['3', '10']",4,"['3', '10']","['4', '10', '10']",Win
74,2.24137931034,"['4', '3']",10,"['4', '3', '8', '10']","['10', '3', '10']",Lose
75,0.477064220183,"['10', '10']",A,"['10', '10']","['A', '2', '10', '6']",Win
76,0.0,"['8', '10']",5,"['8', '10']","['5', '8', '9']",Win
77,0.0,"['9', '10']",7,"['9', '10']","['7', '5', '2', '10']",Win
78,0.350168350168,"['6', '4']",A,"['6', '4', 'A']","['A', '2', '2', '3']",Win
79,0.358620689655,"['3', 'A']",10,"['3', 'A']","['10', '8']",Lose
80,0.363636363636,"['5', '10']",10,"['5', '10', '4']","['10', '4', '3']",Win
81,1.11428571429,"['5', '7']",6,"['5', '7']","['6', '8', '10']",Win
82,0.756363636364,"['10', '8']",2,"['10', '8']","['2', '10', '8']",Lose
83,0.962962962963,"['A', '6']",8,"['A', '6']","['8', '2', '3', '3', '9']",Win
84,1.19540229885,"['7', '10']",7,"['7', '10']","['7', '2', '7', '10']",Win
85,1.19540229885,"['7', '10']",7,"['7', '10']","['5', 'A']",Win
86,-0.207171314741,"['10', '10']",10,"['10', '10']","['10', '10']",Push
87,0.0,"['3', '6']",9,"['3', '6', '10']","['9', '10']",Push
88,-0.429752066116,"['10', '10']",9,"['10', '10']","['9', '2', '9']",Push
89,-0.438818565401,"['10', '4']",6,"['10', '4']","['6', '10', '7']",Win
90,-1.12068965517,"['10', '10']",9,"['10', '10']","['9', '10']",Win
91,-0.912280701754,"['3', '8']",6,"['3', '8', '9']","['6', '10', '4']",Doubled Push
92,-0.234234234234,"['2', '10']",4,"['2', '10', '7']","['4', '2', '10', '5']",Lose
93,-0.483720930233,"['10', '2']",10,"['10', '2', '5']","['10', '9']",Lose
94,-0.495238095238,"['2', '9']",10,"['2', '9', '10']","['10', '10']",Doubled Win
95,-0.253658536585,"['2', '7']",2,"['2', '7', '10']","['2', '7', '6', '10']",Win
96,-1.31313131313,"['A', '10']",A,"['A', '10']","['A', '9']",Blackjack
97,-0.536082474227,"['9', '2']",5,"['9', '2', 'A']","['5', '4', '7', '10']",Doubled Win
98,-1.11229946524,"['10', '3']",5,"['10', '3']","['5', '10', 'A', '4']",Lose
99,-0.574585635359,"['8', '9']",6,"['8', '9']","['6', '2', 'A']",Lose
100,-1.18181818182,"['3', 'A']",10,"['3', 'A']","['10', '9']",Lose
101,-1.81395348837,"['10', '10']",A,"['10', '10']","['A', '5', '10', '10']",Win
102,-2.50602409639,"['7', '9']",6,"['7', '9']","['6', '10', '4']",Lose
103,-1.6149068323,"['7', '6']",3,"['7', '6']","['3', '8', '8']",Lose
104,-1.0,"['2', '4']",2,"['2', '4', '3', '10']","['2', '10', '3', '7']",Win
105,-1.75675675676,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
106,-0.722222222222,"['4', '6']",2,"['4', '6', '10']","['2', '9', '7']",Doubled Win
107,-0.376811594203,"['5', '2']",10,"['5', '2', '3', '10']","['10', '5', '10']",Win
108,-0.396946564885,"['10', '8']",6,"['10', '8']","['6', '5', '6']",Win
109,0.0,"['A', '6']",5,"['A', '6']","['5', '10', '10']",Win
110,-0.429752066116,"['3', '7']",7,"['3', '7', '10']","['7', 'A']",Doubled Win
111,-1.34482758621,"['3', '10']",9,"['3', '10', '10']","['9', '10']",Lose
112,-1.40540540541,"['2', '10']",5,"['2', '10']","['5', '9', '4']",Lose
113,-2.45283018868,"['10', '10']",9,"['10', '10']","['9', '10']",Win
114,-0.168831168831,"['10', '4']",10,"['10', '4', '2']","['10', '9']",Lose
115,0.171617161716,"['10', '3']",4,"['10', '3']","['4', '7', '5', '4']",Lose
116,0.525252525253,"['8', '10']",7,"['8', '10']","['7', '6', '6']",Lose
117,0.890410958904,"['5', '8']",6,"['5', '8']","['6', '10', '10']",Win
118,0.724738675958,"['10', '8']",3,"['10', '8']","['3', '9', 'A', '7']",Lose
119,0.925266903915,"['6', '3']",10,"['6', '3', '2', '6']","['10', '3', 'A', '9']",Win
120,0.952380952381,"['10', '8']",6,"['10', '8']","['6', '10', 'A']",Win
121,0.388059701493,"['10', '5']",10,"['10', '5']","['10', 'A']",Lose
122,0.787878787879,"['9', '4']",2,"['9', '4']","['2', '7', '9']",Lose
123,1.20463320463,"['2', '10']",4,"['2', '10']","['4', '2', '10', '9']",Win
124,1.43873517787,"['9', '5']",3,"['9', '5']","['3', '7', '4', '5']",Lose
125,1.89473684211,"['10', '6']",7,"['10', '6', '4']","['7', '8', 'A', '10']",Win
126,1.3,"['10', '4']",10,"['10', '4', '10']","['10', '10']",Lose
127,1.54893617021,"['6', '10']",5,"['6', '10']","['5', '5', '5', '7']",Win
128,2.04366812227,"['10', '2']",2,"['10', '2', '8']","['2', '8', '10']",Push
129,0.932735426009,"['10', '10']",10,"['10', '10']","['10', '10']",Push
130,1.18721461187,"['9', '4']",10,"['9', '4', '6']","['10', '3', '7']",Lose
131,1.46478873239,"['10', '9']",7,"['10', '9']","['7', '6', '10']",Win
132,1.0,"['A', '9']",10,"['A', '9']","['10', '4', '3']",Win
133,0.768472906404,"['2', '10']",10,"['2', '10', 'A', '5']","['10', '10']",Blackjack
134,0.791878172589,"['3', '6']",10,"['3', '6']","['10', 'A']",Lose
135,0.80829015544,"['10', '10']",5,"['10', '10']","['5', '3', '10']",Win
136,-0.276595744681,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
137,-0.282608695652,"['4', 'A']",5,"['4', 'A']","['5', '10', '4']",Lose
138,0.290502793296,"['8', '2']",10,"['8', '2', '5', '10']","['10', '5', '10']",Lose
139,0.0,"['9', '5']",10,"['9', '5', '10']","['10', '8']",Lose
140,-1.24550898204,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
141,-0.957055214724,"['10', '6']",4,"['10', '6']","['4', '8', '2', '2', '8']",Win
142,0.0,"['6', '8']",5,"['6', '8']","['5', '10', '10']",Win
143,-1.37748344371,"['A', '10']",10,"['A', '10']","['10', '7']",Blackjack
144,-1.0612244898,"['10', '2']",9,"['10', '2', '2', '9']","['9', '6', '3']",Lose
145,-0.742857142857,"['10', '10']",4,"['10', '10']","['4', '9', '9']",Win
146,-0.77037037037,"['10', '9']",3,"['10', '9']","['3', '7', '6', '6']",Win
147,-0.806201550388,"['2', 'A']",10,"['2', 'A']","['10', '10']",Lose
148,0.0,"['6', '5']",2,"['6', '5', '8']","['2', '10', 'A', '4']",Doubled Win
149,0.0,"['6', 'A']",2,"['6', 'A', '3']","['3', '4']",Win
150,0.468468468468,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
151,0.971962616822,"['7', '2']",10,"['7', '2', '5', '10']","['10', '3', '2', '4']",Lose
152,-0.168831168831,"['10', '2']",10,"['10', '2', '10']","['10', '8']",Lose
153,-0.171617161716,"['5', '10']",7,"['5', '10', '6']","['7', '5', '2', '5']",Win
154,0.351351351351,"['6', '10']",6,"['6', '10']","['6', '10', '6']",Win
155,0.536082474227,"['10', '10']",5,"['10', '10']","['5', '2', '3', '10']",Push
156,0.729824561404,"['3', '10']",4,"['3', '10']","['4', '9', '4']",Lose
157,0.371428571429,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
158,0.376811594203,"['6', 'A']",3,"['6', 'A']","['3', '10', '6']",Lose
159,0.767527675277,"['3', '9']",A,"['3', '9', '9']","['A', '2', '5']",Win
160,1.17735849057,"['2', '9']",2,"['2', '9', '2']","['2', '10', '10']",Doubled Win
161,1.40540540541,"['3', '5']",10,"['3', '5', '4', '8']","['10', '7']",Win
162,1.6442687747,"['8', 'A']",9,"['8', 'A']","['9', '4', '4']",Win
163,1.46774193548,"['9', '7']",10,"['9', '7']","['10', '10']",Lose
164,1.27868852459,"['8', '10']",10,"['8', '10']","['10', '6', '7']",Win
165,1.5230125523,"['5', '4']",8,"['5', '4', '4', '4']","['8', '10']",Lose
166,1.78540772532,"['7', '7']",10,"['7', '7', '3']","['10', '8']",Lose
167,1.82456140351,"['7', '10']",10,"['7', '10']","['10', '2', '5']",Push
168,2.09865470852,"['6', '10']",5,"['6', '10']","['5', 'A', '2']",Lose
169,2.8623853211,"['9', '7']",4,"['9', '7']","['4', '5', '2', '2', '7']",Lose
170,3.94312796209,"['3', '10']",4,"['3', '10']","['4', '5', '2', '4', '8']",Win
171,5.09803921569,"['A', '4']",5,"['A', '4']","['5', '4', '3', '6']",Lose
172,5.25252525253,"['8', 'A']",10,"['8', 'A']","['10', '8']",Win
173,5.62886597938,"['8', '9']",3,"['8', '9']","['3', '7', '6', '2']",Lose
174,5.8085106383,"['7', 'A']",10,"['7', 'A']","['10', '8']",Push
175,6.21739130435,"['8', '10']",4,"['8', '10']","['4', '6', '10']",Lose
176,6.10055865922,"['4', '2']",10,"['4', '2', '10']","['10', '10']",Lose
177,5.67816091954,"['7', '10']",6,"['7', '10']","['6', '10', '10']",Win
178,6.46153846154,"['6', '3']",3,"['6', '3', '2']","['3', '7', '8']",Doubled Lose
179,6.38036809816,"['6', '10']",A,"['6', '10']","['A', '10']",Lose
180,6.21383647799,"['10', '9']",2,"['10', '9']","['2', '10', '4', '10']",Win
181,6.45751633987,"['4', '10']",4,"['4', '10']","['4', '10', '10']",Win
182,5.97297297297,"['6', '7']",10,"['6', '7', '10']","['10', '10']",Lose
183,5.45454545455,"['10', '10']",7,"['10', '10']","['7', '6', '9']",Win
184,6.78260869565,"['8', '5']",6,"['8', '5']","['6', '6', 'A', '10']",Win
185,7.09090909091,"['10', '5']",5,"['10', '5']","['5', '5', '10']",Lose
186,7.77952755906,"['4', '8']",5,"['4', '8']","['5', '7', '10']",Win
187,7.67213114754,"['10', '10']",3,"['10', '10']","['3', '2', '10', 'A', '7']",Win
188,5.87826086957,"['10', '10']",9,"['10', '10']","['9', '10']",Win
189,4.68468468468,"['10', '10']",10,"['10', '10']","['10', '8']",Win
190,5.83177570093,"['3', '4']",10,"['3', '4', 'A', '8']","['10', '3', '3', 'A']",Lose
191,-0.337662337662,"['A', '3']",10,"['A', '3']","['10', '10']",Lose
192,-0.513157894737,"['10', '4']",7,"['10', '4', '2', '3']","['7', '10']",Win
193,0.348993288591,"['3', '7']",3,"['3', '7', '10']","['3', '3', 'A']",Doubled Win
194,0.0,"['10', '4']",10,"['10', '4', '4']","['10', '3', '10']",Win
195,0.181818181818,"['10', '8']",5,"['10', '8']","['5', '2', 'A']",Push
196,0.0,"['10', '9']",6,"['10', '9']","['6', '7', '9']",Win
197,0.0,"['7', '10']",8,"['7', '10']","['8', '5', '10']",Win
198,-0.383763837638,"['10', '9']",10,"['10', '9']","['10', '3', '7']",Lose
199,-0.195488721805,"['10', '5']",9,"['10', '5', '9']","['9', '4', '6']",Lose
200,0.0,"['10', '4']",7,"['10', '4', '10']","['7', '9', '9']",Lose
201,-0.409448818898,"['9', '10']",5,"['9', '10']","['5', '10', '6']",Lose
202,-0.208835341365,"['4', 'A']",10,"['4', 'A']","['10', '6', '10']",Win
203,-0.426229508197,"['2', 'A']",9,"['2', 'A']","['9', '9']",Lose
204,0.0,"['A', '4']",2,"['A', '4']","['2', '5', '2', 'A']",Lose
205,0.0,"['10', '10']",6,"['10', '10']","['6', '6', '10']",Win
206,-0.227074235808,"['10', '6']",10,"['10', '6', '4']","['10', '6', '10']",Win
207,-0.233183856502,"['9', '3']",7,"['9', '3', '4', '10']","['7', '10']",Lose
208,0.0,"['9', '3']",4,"['9', '3', '5']","['4', '10', '2', '2']",Lose
209,0.495238095238,"['10', '6']",8,"['10', '6', '6']","['8', '10']",Lose
210,0.253658536585,"['10', '10']",10,"['10', '10']","['10', '5', '8']",Win
211,0.0,"['7', '9']",9,"['7', '9', '10']","['9', '10']",Lose
212,-0.266666666667,"['8', 'A']",4,"['8', 'A']","['4', '7', '10']",Lose
213,-1.36842105263,"['10', '10']",10,"['10', '10']","['10', '8']",Win
214,-1.71428571429,"['8', '10']",9,"['8', '10']","['9', '6', '10']",Win
215,-1.71428571429,"['8', 'A']",9,"['8', 'A']","['3', '2']",Win
216,-1.71428571429,"['8', '8']",9,"['8', '8', '10']","['8', '10']",Lose
217,-3.09523809524,"['10', '9']",10,"['10', '9']","['10', '5', '10']",Win
218,-3.50920245399,"['5', 'A']",10,"['5', 'A']","['10', '3', '4']",Lose
219,-3.94936708861,"['10', '9']",A,"['10', '9']","['A', '8']",Push
220,-5.06493506494,"['10', '10']",A,"['10', '10']","['A', '8']",Win
221,-4.85333333333,"['A', '8']",3,"['A', '8']","['3', '6', '10']",Push
222,-5.73793103448,"['5', '8']",10,"['5', '8', 'A', '3']","['10', '10']",Lose
223,-6.73381294964,"['A', '10']",10,"['A', '10']","['10', '6']",Blackjack
224,-7.7037037037,"['7', '8']",10,"['7', '8', '5']","['10', '10']",Push
225,-7.2,"['7', '8']",3,"['7', '8']","['3', '7', '9']",Lose
226,-7.904,"['10', '5']",7,"['10', '5', '10']","['7', '10']",Lose
227,-8.66666666667,"['6', '3']",10,"['6', '3', '4', '7']","['10', '10']",Push
228,-7.75438596491,"['2', '6']",10,"['2', '6', '7', '4']","['10', '6', '3']",Push
229,-7.77570093458,"['A', '4']",7,"['A', '4']","['7', '10']",Lose
230,0.0,"['A', '4']",6,"['A', '4']","['6', '10', '10']",Win
231,-0.171617161716,"['8', '3']",10,"['8', '3', '5']","['10', '8']",Doubled Lose
232,0.697986577181,"['5', '3']",2,"['5', '3', '10']","['2', '2', '3', '10']",Win
233,0.536082474227,"['5', '10']",4,"['5', '10']","['4', '10', 'A', '10']",Win
234,0.364912280702,"['10', '2']",7,"['10', '2', '10']","['7', '6', '10']",Lose
235,0.559139784946,"['2', '6']",4,"['2', '6', '5']","['4', '8', 'A', '10']",Win
236,0.764705882353,"['4', '9']",9,"['4', '9', '4']","['9', '2', '3', '7']",Lose
237,1.37358490566,"['8', '3']",10,"['8', '3', 'A']","['10', '5', '10']",Doubled Win
238,1.20463320463,"['5', '9']",10,"['5', '9', '5']","['10', '5', '8']",Win
239,1.43873517787,"['10', '10']",4,"['10', '10']","['4', '3', '9', '10']",Win
240,1.26315789474,"['10', '5']",3,"['10', '5']","['3', 'A', '9', '7']",Lose
241,1.29460580913,"['8', '5']",8,"['8', '5', '8']","['8', 'A']",Win
242,1.10169491525,"['10', 'A']",4,"['10', 'A']","['4', '7']",Blackjack
243,1.34482758621,"['9', '9']",7,"['9', '9']","['7', '6', '3', '10']",Win
244,0.920353982301,"['10', '10']",10,"['10', '10']","['10', '6', '2']",Win
245,1.17647058824,"['9', '8']",10,"['9', '8']","['10', '4', '3']",Push
246,0.722222222222,"['7', 'A']",10,"['7', 'A']","['10', '10']",Lose
247,0.0,"['10', '7']",A,"['10', '7']","['A', '10']",Lose
248,-0.25,"['8', '2']",10,"['8', '2', '9']","['10', '10']",Lose
249,-0.512315270936,"['9', '8']",9,"['9', '8']","['9', '10']",Lose
250,0.0,"['10', '6']",6,"['10', '6']","['6', '4', '3', '3', '3']",Lose
251,0.0,"['10', '8']",A,"['10', '8']","['A', '10']",Lose
252,-0.559139784946,"['7', '9']",7,"['7', '9', '10']","['7', '10']",Lose
253,-0.559139784946,"['7', 'A']",7,"['7', 'A']","['A', '10']",Win
254,-2.05649717514,"['3', '6']",10,"['3', '6', '5', '9']","['10', '10']",Lose
255,-2.12865497076,"['A', '7']",10,"['A', '7']","['10', '6', '8']",Win
256,-2.19277108434,"['6', '10']",2,"['6', '10']","['2', 'A', '10', '10']",Win
257,-2.6,"['4', '8']",10,"['4', '8', '8']","['10', '2', '2', '10']",Win
258,-3.05882352941,"['10', '3']",8,"['10', '3', '10']","['8', '10']",Lose
259,-3.16216216216,"['9', '8']",3,"['9', '8']","['3', '7', '5', '6']",Lose
260,-3.29577464789,"['9', '10']",9,"['9', '10']","['9', 'A']",Lose
261,-2.63768115942,"['4', '10']",4,"['4', '10']","['4', '5', '10']",Lose
262,-3.90977443609,"['10', '6']",A,"['10', '6', '2']","['A', 'A', '5']",Win
263,-2.86614173228,"['9', '10']",6,"['9', '10']","['6', '2', '7', '10']",Win
264,-3.43801652893,"['4', '10']",10,"['4', '10', '10']","['10', '6', '4']",Lose
265,-3.1652173913,"['2', '5']",A,"['2', '5', '3', '7']","['A', '8']",Lose
266,-2.8623853211,"['10', '9']",7,"['10', '9']","['7', '3', '5', '10']",Win
267,-0.337662337662,"['9', '10']",10,"['9', '10']","['10', '8']",Win
268,0.0,"['5', '6']",A,"['5', '6', '10']","['A', '2', '8']",Doubled Push
269,-0.348993288591,"['8', '10']",6,"['8', '10']","['6', '10', '4']",Lose
270,0.0,"['10', '8']",4,"['10', '8']","['4', '4', '4', '3', '3']",Push
271,0.0,"['10', '7']",10,"['10', '7']","['10', '10']",Lose
272,0.553191489362,"['6', '3']",4,"['6', '3', 'A']","['4', '9', '2', '7']",Doubled Win
273,0.945454545455,"['4', '7']",3,"['4', '7', '10']","['3', '8', '10']",Doubled Push
274,0.966542750929,"['2', '2']",10,"['2', '2', '3', '10']","['10', '4', '10']",Win
275,0.992366412214,"['10', '7']",5,"['10', '7']","['5', '3', '10']",Lose
276,0.4046692607,"['10', '5']",A,"['10', '5']","['A', '10']",Lose
277,0.822134387352,"['5', '3']",A,"['5', '3', '8', '9']","['A', '5', '7', '4']",Lose
278,0.848979591837,"['A', '8']",A,"['A', '8']","['A', '3', '9', '10']",Win
279,0.217573221757,"['10', '10']",7,"['10', '10']","['7', '9', '10']",Win
280,-0.444444444444,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
281,-0.226086956522,"['6', '10']",9,"['6', '10', '6']","['9', '3', '9']",Lose
282,0.232142857143,"['9', '3']",3,"['9', '3', '2']","['3', '10', 'A', '8']",Win
283,0.239631336406,"['5', 'A']",A,"['5', 'A']","['A', '6']",Lose
284,0.0,"['10', '10']",9,"['10', '10']","['9', '5', '2', '6']",Win
285,0.753623188406,"['3', '8']",7,"['3', '8', '4']","['7', '8', '10']",Doubled Win
286,1.03482587065,"['6', '2']",10,"['6', '2', '10']","['10', '9']",Lose
287,0.795918367347,"['2', '10']",10,"['2', '10', '5']","['10', '4', '7']",Lose
288,0.0,"['10', '10']",10,"['10', '10']","['10', '10']",Push
289,-0.279569892473,"['10', '10']",8,"['10', '10']","['8', '3', '10']",Lose
290,-0.574585635359,"['2', '7']",10,"['2', '7', '8']","['10', '9']",Lose
291,-0.886363636364,"['10', '7']",7,"['10', '7']","['7', '9', '2']",Lose
292,-0.608187134503,"['A', '10']",6,"['A', '10']","['6', '2']",Blackjack
293,-0.311377245509,"['4', '8']",10,"['4', '8', '7']","['10', '4', '10']",Win
294,-0.32298136646,"['9', '2']",10,"['9', '2', '5']","['10', '5', '10']",Doubled Win
295,-0.335483870968,"['10', '10']",6,"['10', '10']","['6', '2', '10']",Win
296,-1.38666666667,"['8', 'A']",8,"['8', 'A']","['8', '10']",Win
297,-1.06849315068,"['10', '4']",5,"['10', '4']","['5', '7', '2', '4']",Lose
298,1.11428571429,"['2', '5']",5,"['2', '5', '7']","['5', '6', '10']",Lose
299,1.16417910448,"['8', '6']",4,"['8', '6']","['4', '10', '10']",Win
300,0.0,"['5', 'A']",10,"['5', 'A']","['10', 'A']",Lose
301,0.416,"['6', '8']",9,"['6', '8', '10']","['9', '9']",Lose
302,-0.433333333333,"['8', '10']",6,"['8', '10']","['6', '10', '3']",Lose
303,0.0,"['2', 'A']",A,"['2', 'A']","['A', '3', '3']",Lose
304,1.92592592593,"['2', '7']",3,"['2', '7', '8']","['3', '4', '8', '10']",Doubled Win
305,1.92592592593,"['2', 'A']",3,"['2', 'A', '10']","['10', '2']",Blackjack
306,0.679738562092,"['8', '4']",2,"['8', '4', '4']","['2', '3', '10', '10']",Win
307,0.679738562092,"['8', '6']",2,"['8', '6']","['3', '6']",Win
308,0.0,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
309,0.357388316151,"['4', '4']",10,"['4', '4', '10']","['10', '2', '9']",Lose
310,0.364912280702,"['7', '10']",4,"['7', '10']","['4', '6', '10']",Lose
311,-0.185714285714,"['10', '9']",10,"['10', '9']","['10', '9']",Push
312,-0.188405797101,"['A', '5']",10,"['A', '5']","['10', '4', '10']",Win
313,-0.383763837638,"['4', '10']",A,"['4', '10', '3']","['A', '5', '6', '3', 'A', '10']",Win
314,0.0,"['2', '10']",4,"['2', '10', '2']","['4', '7', '4', '6']",Lose
315,0.407843137255,"['A', '8']",6,"['A', '8']","['6', '10', 'A']",Win
316,0.0,"['10', '3']",9,"['10', '3', '4']","['9', '10']",Lose
317,0.424489795918,"['8', '2']",8,"['8', '2', '8']","['8', '7', '4']",Doubled Lose
318,0.435146443515,"['3', '10']",7,"['3', '10', '7']","['7', 'A']",Win
319,0.444444444444,"['5', '10']",10,"['5', '10', '10']","['10', '5', '8']",Lose
320,-0.684210526316,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
321,-0.928571428571,"['5', 'A']",10,"['5', 'A']","['10', '8']",Lose
322,-1.41818181818,"['8', '10']",10,"['8', '10']","['10', '7']",Win
323,-0.722222222222,"['5', '5']",2,"['5', '5', '2']","['2', '8', 'A']",Doubled Lose
324,-1.48571428571,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
325,-1.76699029126,"['10', '9']",8,"['10', '9']","['8', '7', '4']",Push
326,-1.81094527363,"['4', '9']",10,"['4', '9']","['10', 'A']",Lose
327,-2.63959390863,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
328,-2.15544041451,"['6', '4']",5,"['6', '4', '7']","['5', 'A', '9', '10']",Doubled Win
