64,1.52046783626,2.0,1.55688622754,2.0,"['6', '4']",10,10|2.0,10,"['6', '4']","['10', 'A']",Lose
65,1.55688622754,2.0,1.91411042945,2.0,"['3', '9']",12,12|2.0,10,"['3', '9', '3', 'A']","['10', '6', '10']",Win
66,1.625,2.0,1.0,1.0,"['10', '10']",20,20|1.0,5,"['10', '10']","['5', 'A', '10', '10']",Win
67,0.337662337662,0.0,0.702702702703,1.0,"['7', '10']",17,17|1.0,3,"['7', '10']","['3', '9', '6']",Lose
68,0.337662337662,0.0,0.702702702703,1.0,"['7', '5']",12,12|1.0,3,"['7', '5', '7']","['9', '3']",Win
69,1.83098591549,2.0,1.13043478261,1.0,"['10', '10']",20,20|1.0,10,"['10', '10']","['10', '5', 'A', '10']",Win
70,0.382352941176,0.0,0.393939393939,0.0,"['A', '6']","A,6","A,6|0.0",10,"['A', '6']","['10', '6', '7']",Win
71,0.396946564885,0.0,0.409448818898,0.0,"['10', '10']",20,20|0.0,4,"['10', '10']","['4', '3', '4', 'A', '2', '10']",Win
72,0.422764227642,0.0,0.873949579832,1.0,"['10', '4']",14,14|1.0,7,"['10', '4', '6']","['7', '6', '10']",Win
73,0.888888888889,1.0,0.920353982301,1.0,"['10', '5']",15,15|1.0,10,"['10', '5', '8']","['10', '6', '7']",Lose
74,0.936936936937,1.0,2.42990654206,2.0,"['6', '6']",12,12|2.0,9,"['6', '6', '9']","['9', '3', '10']",Win
75,0.0,0.0,0.0,0.0,"['8', '10']",18,18|0.0,4,"['8', '10']","['4', '9', '8']",Lose
76,0.0,0.0,0.171617161716,0.0,"['4', '7']",11,11|0.0,2,"['4', '7', '7']","['2', '10', '5']",Doubled Win
77,0.345514950166,0.0,-0.175084175084,0.0,"['10', '7']",17,17|0.0,A,"['10', '7']","['A', '10']",Lose
78,-0.175084175084,0.0,-0.532423208191,-1.0,"['2', 'A']","A,2","A,2|-1.0",A,"['2', 'A']","['A', '10']",Lose
79,-0.532423208191,-1.0,-0.18118466899,0.0,"['A', '5']","A,5","A,5|0.0",6,"['A', '5']","['6', '6', '10']",Win
80,-0.532423208191,-1.0,-0.18118466899,0.0,"['A', '5']","A,5","A,5|0.0",6,"['A', '5']","['10', '4']",Win
81,-0.184397163121,0.0,-0.561151079137,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '6', '10']",Win
82,-0.750902527076,-1.0,-0.571428571429,-1.0,"['10', '9']",19,19|-1.0,6,"['10', '9']","['6', '2', '10']",Win
83,-0.764705882353,-1.0,-1.16417910448,-1.0,"['7', 'A']","A,7","A,7|-1.0",8,"['7', 'A']","['8', '10']",Push
84,-1.16417910448,-1.0,-1.18181818182,-1.0,"['10', '7']",17,17|-1.0,9,"['10', '7']","['9', '6', '4']",Lose
85,-0.988593155894,-1.0,-1.20463320463,-1.0,"['8', 'A']","A,8","A,8|-1.0",A,"['8', 'A']","['A', '2', '5']",Win
86,-1.00775193798,-1.0,-0.818897637795,-1.0,"['7', '4']",11,11|-1.0,10,"['7', '4', '10']","['10', '3', '10']",Doubled Win
87,-1.2380952381,-1.0,-1.88709677419,-2.0,"['10', '8']",18,18|-2.0,10,"['10', '8']","['10', '10']",Lose
88,-1.88709677419,-2.0,-1.70491803279,-2.0,"['10', '9']",19,19|-2.0,5,"['10', '9']","['5', '4', '6', '4']",Push
89,-1.28925619835,-1.0,-1.31092436975,-1.0,"['9', 'A']","A,9","A,9|-1.0",7,"['9', 'A']","['7', '5', 'A', '10']",Win
90,-1.76271186441,-2.0,-2.24137931034,-2.0,"['6', '10']",16,16|-2.0,10,"['6', '10', '3']","['10', '10']",Lose
91,-2.02597402597,-2.0,-2.51982378855,-3.0,"['10', 'A']","A,10","A,10|-3.0",8,"['10', 'A']","['8', '7']",Blackjack
92,-2.51982378855,-3.0,-2.56502242152,-3.0,"['2', '9']",11,11|-3.0,10,"['2', '9', '9']","['10', '8']",Doubled Win
93,-2.57657657658,-3.0,-2.38532110092,-2.0,"['10', '6']",16,16|-2.0,9,"['10', '6', '3']","['9', '2', '3', '2', '5']",Lose
94,-1.45794392523,-1.0,-0.990476190476,-1.0,"['10', '3']",13,13|-1.0,2,"['10', '3']","['2', '5', '2', '3', '7']",Lose
95,-0.502415458937,-1.0,0.0,0.0,"['3', '2']",5,5|0.0,10,"['3', '2', '4', '7']","['10', '2', '3', '10']",Win
96,0.261306532663,0.0,-0.266666666667,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '4', '6']",Push
97,0.0,0.0,-0.273684210526,0.0,"['3', '10']",13,13|0.0,7,"['3', '10', '8']","['7', '10']",Win
98,-0.275132275132,0.0,0.0,0.0,"['9', '6']",15,15|0.0,10,"['9', '6', '8']","['10', '6', '3']",Lose
99,0.284153005464,0.0,-0.290502793296,0.0,"['10', 'A']","A,10","A,10|0.0",8,"['10', 'A']","['8', '9']",Blackjack
100,-0.290502793296,0.0,-0.891428571429,-1.0,"['3', 'A']","A,3","A,3|-1.0",10,"['3', 'A']","['10', 'A']",Lose
101,-0.891428571429,-1.0,-0.608187134503,-1.0,"['7', '10']",17,17|-1.0,2,"['7', '10']","['2', '5', '10']",Push
102,-0.917647058824,-1.0,-0.939759036145,-1.0,"['10', '10']",20,20|-1.0,2,"['10', '10']","['2', '2', '3', '2', '5', '10']",Win
103,-0.320987654321,0.0,-1.3164556962,-1.0,"['A', '10']","A,10","A,10|-1.0",9,"['A', '10']","['9', '10']",Blackjack
104,-1.3164556962,-1.0,-1.01298701299,-1.0,"['A', '4']","A,4","A,4|-1.0",4,"['A', '4']","['4', '8', '7']",Lose
105,-1.01960784314,-1.0,-1.74496644295,-2.0,"['3', '10']",13,13|-2.0,10,"['3', '10']","['10', 'A']",Lose
106,-1.74496644295,-2.0,-2.15172413793,-2.0,"['7', '10']",17,17|-2.0,6,"['7', '10']","['6', '10', '5']",Lose
107,-1.80555555556,-2.0,-2.22857142857,-2.0,"['10', '9']",19,19|-2.0,3,"['10', '9']","['3', '10', '2', '8']",Win
108,-1.88405797101,-2.0,-1.94029850746,-2.0,"['10', '5']",15,15|-2.0,10,"['10', '5', '10']","['10', '6', 'A']",Lose
109,-2.75757575758,-3.0,-2.84375,-3.0,"['4', '10']",14,14|-3.0,7,"['4', '10', '6']","['7', '7', '4']",Win
110,-2.06349206349,-2.0,-1.27868852459,-1.0,"['9', '6']",15,15|-1.0,4,"['9', '6']","['4', '9', '6']",Lose
111,-0.859504132231,-1.0,0.0,0.0,"['8', '4']",12,12|0.0,5,"['8', '4']","['5', '9', '10']",Win
112,-0.448275862069,0.0,-0.464285714286,0.0,"['3', '8']",11,11|0.0,10,"['3', '8', '6']","['10', '7']",Doubled Push
113,0.0,0.0,1.45794392523,1.0,"['6', '5']",11,11|1.0,8,"['6', '5', '10']","['8', '2', '8']",Doubled Win
114,0.0,0.0,0.0,0.0,"['4', 'A']","A,4","A,4|0.0",10,"['4', 'A']","['10', '5', '6']",Lose
115,0.169381107492,0.0,0.343234323432,0.0,"['8', '10']",18,18|0.0,4,"['8', '10']","['4', '4', '10']",Push
116,0.172185430464,0.0,0.523489932886,1.0,"['2', '6']",8,8|1.0,5,"['2', '6', '2', '9']","['5', '10', '10']",Win
117,0.528813559322,1.0,0.357388316151,0.0,"['7', '10']",17,17|0.0,7,"['7', '10']","['7', '8', '10']",Win
118,0.179310344828,0.0,0.181818181818,0.0,"['3', '10']",13,13|0.0,10,"['3', '10', '3']","['10', '4', '10']",Win
119,0.183098591549,0.0,-0.565217391304,-1.0,"['A', '2']","A,2","A,2|-1.0",10,"['A', '2']","['10', '3', '2', '9']",Win
120,0.183098591549,0.0,-0.565217391304,-1.0,"['A', '10']","A,10","A,10|-1.0",10,"['A', '10']","['A', '10']",Blackjack
121,0.183098591549,0.0,-0.565217391304,-1.0,"['A', '10']","A,10","A,10|-1.0",10,"['A', '10']","['5', '10']",Blackjack
122,-0.781954887218,-1.0,-1.19083969466,-1.0,"['10', 'A']","A,10","A,10|-1.0",A,"['10', 'A']","['A', '5']",Blackjack
123,-1.19083969466,-1.0,-1.41085271318,-1.0,"['10', '2']",12,12|-1.0,10,"['10', '2', '4', '8']","['10', '7']",Lose
124,-1.21875,-1.0,-1.03174603175,-1.0,"['3', '9']",12,12|-1.0,9,"['3', '9', '6']","['9', '7', '10']",Win
125,-1.04,-1.0,-1.05691056911,-1.0,"['4', '10']",14,14|-1.0,10,"['4', '10', 'A', '10']","['10', '6']",Blackjack
126,-1.49180327869,-1.0,-1.51666666667,-2.0,"['8', '5']",13,13|-2.0,9,"['8', '5', '7']","['9', 'A']",Push
127,-1.5230125523,-2.0,-1.32765957447,-1.0,"['10', '7']",17,17|-1.0,3,"['10', '7']","['3', '6', '6', '10']",Win
128,-1.33905579399,-1.0,-1.36244541485,-1.0,"['4', 'A']","A,4","A,4|-1.0",A,"['4', 'A']","['A', '6']",Lose
129,-1.36244541485,-1.0,-1.61777777778,-2.0,"['10', 'A']","A,10","A,10|-2.0",9,"['10', 'A']","['9', '4']",Blackjack
130,-1.61777777778,-2.0,-0.941176470588,-1.0,"['3', '2']",5,5|-1.0,5,"['3', '2', '7']","['5', '8', '9']",Win
131,-0.949771689498,-1.0,-0.483720930233,0.0,"['4', '10']",14,14|0.0,6,"['4', '10']","['6', '2', '2', '9']",Lose
132,-0.244131455399,0.0,0.248803827751,0.0,"['3', '5']",8,8|0.0,7,"['3', '5', '5', '5']","['7', '7', '2', '9']",Win
133,1.01463414634,1.0,1.03482587065,1.0,"['9', '7']",16,16|1.0,10,"['9', '7']","['10', '2', '9']",Lose
134,1.04,1.0,0.795918367347,1.0,"['8', '10']",18,18|1.0,3,"['8', '10']","['3', 'A', '3']",Win
135,1.06666666667,1.0,1.3612565445,1.0,"['10', '5']",15,15|1.0,8,"['10', '5', '5']","['8', '3', '7']",Win
136,1.65079365079,2.0,1.12432432432,1.0,"['8', '9']",17,17|1.0,10,"['8', '9']","['10', '10']",Lose
137,1.12432432432,1.0,0.861878453039,1.0,"['9', '10']",19,19|1.0,4,"['9', '10']","['4', '10', '8']",Win
138,0.866666666667,1.0,1.47727272727,1.0,"['4', '6']",10,10|1.0,3,"['4', '6', '3']","['3', '10', '10']",Doubled Win
139,1.49425287356,1.0,1.83529411765,2.0,"['A', '3']","A,3","A,3|2.0",9,"['A', '3']","['9', '3', 'A', '5']",Lose
140,1.85714285714,2.0,2.21951219512,2.0,"['4', '9']",13,13|2.0,6,"['4', '9']","['6', '10', '7']",Win
141,2.23312883436,2.0,1.63522012579,2.0,"['A', '3']","A,3","A,3|2.0",10,"['A', '3']","['10', '10']",Lose
142,1.63522012579,2.0,1.67741935484,2.0,"['10', '8']",18,18|2.0,9,"['10', '8']","['9', '2', '7']",Push
143,1.68831168831,2.0,1.38666666667,1.0,"['10', '10']",20,20|1.0,6,"['10', '10']","['6', '9', '2']",Win
144,1.74496644295,2.0,0.358620689655,0.0,"['10', '10']",20,20|0.0,10,"['10', '10']","['10', '10']",Push
145,0.358620689655,0.0,-0.368794326241,0.0,"['A', '10']","A,10","A,10|0.0",10,"['A', '10']","['10', '6']",Blackjack
146,-0.368794326241,0.0,-0.759124087591,-1.0,"['8', '10']",18,18|-1.0,6,"['8', '10']","['6', '10', '10']",Win
147,-1.14705882353,-1.0,-1.18181818182,-1.0,"['4', '10']",14,14|-1.0,6,"['4', '10']","['6', '10', '9']",Win
148,-1.19083969466,-1.0,-0.818897637795,-1.0,"['5', '5']",10,10|-1.0,7,"['5', '5', '10']","['7', '10']",Doubled Win
149,-1.2380952381,-1.0,-1.70491803279,-2.0,"['10', '7']",17,17|-2.0,6,"['10', '7']","['6', '10', '7']",Win
150,-1.71900826446,-2.0,-0.888888888889,-1.0,"['8', '5']",13,13|-1.0,2,"['8', '5']","['2', '8', '2', '10']",Win
151,-0.904347826087,-1.0,0.468468468468,0.0,"['3', '8']",11,11|0.0,4,"['3', '8', '10']","['4', '2', '7', '10']",Doubled Win
152,-0.481481481481,0.0,0.5,0.0,"['4', '10']",14,14|0.0,2,"['4', '10']","['2', '3', '4', '5', '6']",Lose
153,0.0,0.0,0.0,0.0,"['5', '10']",15,15|0.0,10,"['5', '10', '5']","['10', '3', '8']",Lose
154,0.169934640523,0.0,-0.172185430464,0.0,"['10', 'A']","A,10","A,10|0.0",5,"['10', 'A']","['5', 'A']",Blackjack
155,-0.172185430464,0.0,-0.174496644295,0.0,"['A', '10']","A,10","A,10|0.0",4,"['A', '10']","['4', '4']",Blackjack
156,-0.174496644295,0.0,-0.353741496599,0.0,"['10', '10']",20,20|0.0,6,"['10', '10']","['6', '7', '10']",Win
157,-0.532423208191,-1.0,-0.539792387543,-1.0,"['7', '10']",17,17|-1.0,9,"['7', '10']","['9', '5', '8']",Win
158,-0.541666666667,-1.0,-0.915492957746,-1.0,"['3', '10']",13,13|-1.0,A,"['3', '10']","['A', '10']",Lose
159,-0.915492957746,-1.0,-1.3,-1.0,"['7', '10']",17,17|-1.0,9,"['7', '10']","['9', '10']",Lose
160,-1.3,-1.0,-1.50724637681,-2.0,"['9', 'A']","A,9","A,9|-2.0",3,"['9', 'A']","['3', 'A', '3']",Win
161,-1.32363636364,-1.0,-1.15129151292,-1.0,"['7', '10']",17,17|-1.0,3,"['7', '10']","['3', '2', '10', '9']",Win
162,-1.3531598513,-1.0,-1.37358490566,-1.0,"['10', '2']",12,12|-1.0,8,"['10', '2', '10']","['8', '7', '10']",Lose
163,-1.77946768061,-2.0,-2.00772200772,-2.0,"['10', '8']",18,18|-2.0,10,"['10', '8']","['10', '2', '10']",Win
164,-2.21705426357,-2.0,-2.25196850394,-2.0,"['A', '10']","A,10","A,10|-2.0",3,"['A', '10']","['3', '3']",Blackjack
165,-2.25196850394,-2.0,-2.288,-2.0,"['10', '2']",12,12|-2.0,4,"['10', '2', '10']","['4', '10', '4']",Lose
166,-2.3064516129,-2.0,-2.13114754098,-2.0,"['9', '10']",19,19|-2.0,6,"['9', '10']","['6', '5', 'A', '10']",Win
167,-2.57851239669,-3.0,-2.6218487395,-3.0,"['3', '2']",5,5|-3.0,10,"['3', '2']","['10', 'A']",Lose
168,-2.6218487395,-3.0,-3.55555555556,-4.0,"['10', 'A']","A,10","A,10|-4.0",10,"['10', 'A']","['10', '10']",Blackjack
169,-3.55555555556,-4.0,-3.1652173913,-3.0,"['A', '3']","A,3","A,3|-3.0",4,"['A', '3']","['4', '6', '10']",Lose
170,-3.40611353712,-3.0,-3.00444444444,-3.0,"['5', '6']",11,11|-3.0,4,"['5', '6', '8']","['4', '10', '8']",Doubled Win
171,-3.03139013453,-3.0,-3.08675799087,-3.0,"['5', '7']",12,12|-3.0,10,"['5', '7', '8']","['10', '8']",Win
172,-3.10091743119,-3.0,-3.40186915888,-3.0,"['4', '10']",14,14|-3.0,10,"['4', '10', '8']","['10', '8']",Lose
173,-3.41784037559,-3.0,-3.48325358852,-3.0,"['2', '10']",12,12|-3.0,9,"['2', '10', '3', '8']","['9', '8']",Lose
174,-3.26570048309,-3.0,-3.84236453202,-4.0,"['9', '10']",19,19|-4.0,9,"['9', '10']","['9', '10']",Push
175,-3.84236453202,-4.0,-3.91959798995,-4.0,"['6', '10']",16,16|-4.0,10,"['6', '10', '10']","['10', '3', '6']",Lose
176,-3.95939086294,-4.0,-5.11917098446,-5.0,"['10', '10']",20,20|-5.0,10,"['10', '10']","['10', '10']",Push
177,-5.11917098446,-5.0,-4.95238095238,-5.0,"['8', '6']",14,14|-5.0,5,"['8', '6']","['5', '10', '7']",Win
178,-4.97872340426,-5.0,-4.52173913043,-5.0,"['6', '10']",16,16|-5.0,5,"['6', '10']","['5', '2', '7', '6']",Lose
179,-4.28571428571,-4.0,-3.79775280899,-4.0,"['4', '10']",14,14|-4.0,2,"['4', '10']","['2', '5', '4', '2', '9']",Win
180,-3.26857142857,-3.0,-3.64912280702,-4.0,"['7', '10']",17,17|-4.0,10,"['7', '10']","['10', '5', '7']",Win
181,-3.67058823529,-4.0,-3.44578313253,-3.0,"['9', '9']",18,18|-3.0,7,"['9', '9']","['7', '5', '10']",Win
182,-3.78181818182,-4.0,-3.87577639752,-4.0,"['6', '8']",14,14|-4.0,A,"['6', '8', '2', '4']","['A', '8']",Win
183,-3.27044025157,-3.0,-3.69032258065,-4.0,"['10', '7']",17,17|-4.0,10,"['10', '7']","['10', '2', 'A', '9']",Win
184,-4.07843137255,-4.0,-4.53691275168,-5.0,"['6', '10']",16,16|-5.0,10,"['6', '10', '4']","['10', '7']",Win
185,-4.21621621622,-4.0,-5.05555555556,-5.0,"['10', '2']",12,12|-5.0,10,"['10', '2', '5']","['10', '10']",Lose
186,-4.72727272727,-5.0,-4.86330935252,-5.0,"['6', '10']",16,16|-5.0,3,"['6', '10']","['3', '10', '10']",Win
187,-5.27536231884,-5.0,-3.88059701493,-4.0,"['5', '6']",11,11|-4.0,5,"['5', '6', '4']","['5', '3', '9']",Doubled Lose
188,-3.54545454545,-4.0,-3.25,-3.0,"['9', '4']",13,13|-3.0,8,"['9', '4', '6']","['8', '8', '4']",Lose
189,-2.47619047619,-2.0,-3.40983606557,-3.0,"['2', '10']",12,12|-3.0,10,"['2', '10', '4', '10']","['10', '10']",Lose
190,-3.46666666667,-3.0,-3.13793103448,-3.0,"['3', '10']",13,13|-3.0,5,"['3', '10']","['5', '7', '4', '6']",Win
191,-2.28070175439,-2.0,-2.83636363636,-3.0,"['A', '9']","A,9","A,9|-3.0",2,"['A', '9']","['2', '10', '2', '10']",Win
192,-2.88888888889,-3.0,-4.0,-4.0,"['A', '10']","A,10","A,10|-4.0",10,"['A', '10']","['10', '5']",Blackjack
193,0.0,0.0,0.168831168831,0.0,"['9', '6']",15,15|0.0,3,"['9', '6']","['3', '10', '10']",Win
194,0.0,0.0,0.514851485149,1.0,"['3', '8']",11,11|1.0,3,"['3', '8', '7']","['3', '5', '8', '2']",Doubled Push
195,0.693333333333,1.0,0.878378378378,1.0,"['3', '2']",5,5|1.0,10,"['3', '2', '9', '10']","['10', '9']",Lose
196,0.707482993197,1.0,0.71724137931,1.0,"['4', '10']",14,14|1.0,A,"['4', '10', 'A', '9']","['A', '6']",Blackjack
197,0.541666666667,1.0,0.732394366197,1.0,"['6', '6']",12,12|1.0,8,"['6', '6', '6']","['8', '10']",Push
198,0.918727915194,1.0,0.931899641577,1.0,"['10', '2']",12,12|1.0,9,"['10', '2', '6']","['9', '8']",Win
199,1.12230215827,1.0,0.759124087591,1.0,"['10', '10']",20,20|1.0,10,"['10', '10']","['10', '3', '8']",Lose
200,0.761904761905,1.0,0.773234200743,1.0,"['8', '4']",12,12|1.0,10,"['8', '4', '2', '6']","['10', '7']",Win
201,1.16853932584,1.0,1.18631178707,1.0,"['4', '9']",13,13|1.0,10,"['4', '9', '7']","['10', '9']",Win
202,1.19083969466,1.0,1.20930232558,1.0,"['10', '3']",13,13|1.0,3,"['10', '3']","['3', '10', '10']",Win
203,1.01167315175,1.0,0.205533596838,0.0,"['10', 'A']","A,10","A,10|0.0",10,"['10', 'A']","['10', '10']",Blackjack
204,0.205533596838,0.0,0.0,0.0,"['A', '3']","A,3","A,3|0.0",10,"['A', '3']","['10', '7']",Lose
